# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
87449.307,92.30,92.00,16.69,1.494,1.1740,127.470,277,1.401
87450.307,91.90,92.00,16.69,1.495,1.1740,126.732,277,1.401
87451.307,92.21,92.00,16.69,1.492,1.1680,127.347,277,1.398
87452.306,92.24,92.00,16.69,1.492,1.1680,127.224,276,1.398
87453.307,92.03,92.00,16.69,1.495,1.1750,126.978,276,1.400
87454.307,92.17,92.00,17.50,1.494,1.1750,126.609,277,1.401
87455.307,92.07,92.00,17.50,1.495,1.1750,126.486,277,1.399
87456.307,92.15,92.00,17.50,1.494,1.1750,126.363,277,1.399
87457.307,92.20,92.00,17.50,1.495,1.1750,126.732,277,1.398
87458.306,92.18,92.00,17.50,1.495,1.1750,127.224,276,1.401
87459.306,92.21,92.00,17.19,1.495,1.1750,127.101,277,1.400
87460.307,92.28,92.00,17.19,1.495,1.1750,126.978,276,1.401
87461.307,92.00,92.00,17.19,1.494,1.1750,126.855,276,1.401
87462.306,92.26,92.00,17.19,1.495,1.1750,127.347,277,1.401
87463.307,92.08,92.00,17.19,1.495,1.1750,127.347,276,1.400
87464.307,92.20,92.00,17.19,1.495,1.1750,127.224,277,1.400
87465.306,92.20,92.00,17.27,1.495,1.1760,126.978,277,1.401
87466.306,92.18,92.00,17.27,1.495,1.1760,126.978,277,1.400
87467.306,92.00,92.00,17.27,1.495,1.1760,127.224,277,1.399
87468.307,92.05,92.00,17.27,1.495,1.1760,127.101,277,1.399
87469.308,92.21,92.00,17.27,1.495,1.1760,126.609,277,1.398
87470.306,92.35,92.00,16.69,1.495,1.1760,126.855,277,1.399
87471.307,92.09,92.00,16.69,1.495,1.1760,127.347,278,1.401
87472.306,92.10,92.00,16.69,1.495,1.1760,126.732,277,1.399
87473.307,92.16,92.00,16.69,1.495,1.1760,127.101,277,1.400
87474.306,92.13,92.00,16.69,1.495,1.1760,126.855,276,1.401
87475.307,92.24,92.00,16.69,1.495,1.1760,127.101,277,1.398
87476.308,92.09,92.00,17.83,1.495,1.1760,127.224,277,1.400
87477.307,92.13,92.00,17.83,1.494,1.1760,126.855,277,1.401
87478.307,92.08,92.00,17.83,1.494,1.1760,127.347,276,1.399
87479.307,92.06,92.00,17.83,1.494,1.1760,127.224,277,1.400
87480.306,92.24,92.00,17.83,1.495,1.1760,126.486,277,1.399
87481.307,92.16,92.00,17.83,1.494,1.1760,127.347,277,1.398
87482.307,92.07,92.00,17.26,1.495,1.1760,127.101,275,1.401
87483.307,92.07,92.00,17.26,1.494,1.1760,127.224,276,1.400
87484.307,92.08,92.00,17.26,1.495,1.1760,126.855,277,1.400
87485.308,92.04,92.00,17.26,1.494,1.1760,127.716,276,1.399
87486.307,92.06,92.00,17.26,1.495,1.1760,126.978,276,1.401
87487.308,92.07,92.00,17.73,1.494,1.1750,127.347,276,1.399
87488.307,92.15,92.00,17.73,1.495,1.1760,127.101,278,1.400
87489.307,92.00,92.00,17.73,1.494,1.1750,127.101,277,1.400
87490.307,92.02,92.00,17.73,1.494,1.1750,126.609,276,1.400
87491.307,92.20,92.00,17.73,1.495,1.1760,127.224,277,1.401
87492.307,92.18,92.00,17.73,1.495,1.1760,127.470,276,1.400
87493.307,92.21,92.00,17.08,1.495,1.1760,126.978,276,1.400
87494.308,92.18,92.00,17.08,1.495,1.1750,127.224,277,1.401
87495.307,92.01,92.00,17.08,1.494,1.1760,126.363,277,1.399
87496.307,92.05,92.00,17.08,1.495,1.1760,127.347,277,1.400
87497.307,92.08,92.00,17.08,1.494,1.1760,127.839,277,1.400
87498.306,92.19,92.00,17.32,1.494,1.1760,127.347,277,1.401
87499.306,92.15,92.00,17.32,1.495,1.1760,127.347,276,1.401
87500.307,91.91,92.00,17.32,1.494,1.1750,127.470,276,1.399
87501.307,92.15,92.00,17.32,1.495,1.1760,126.609,276,1.400
87502.306,92.19,92.00,17.32,1.494,1.1750,127.224,277,1.401
87503.308,92.14,92.00,17.32,1.494,1.1750,127.101,276,1.400
87504.307,92.18,92.00,17.34,1.494,1.1750,127.347,277,1.400
87505.307,92.16,92.00,17.34,1.495,1.1760,127.101,277,1.400
87506.307,91.97,92.00,17.34,1.494,1.1760,126.978,277,1.401
87507.307,91.99,92.00,17.34,1.495,1.1760,127.347,276,1.401
87508.306,92.10,92.00,17.34,1.495,1.1760,127.593,277,1.398
87509.306,92.15,92.00,17.41,1.495,1.1760,126.855,277,1.401
87510.307,92.26,92.00,17.41,1.495,1.1760,127.101,277,1.400
87511.307,92.01,92.00,17.41,1.495,1.1760,126.486,277,1.399
87512.306,92.06,92.00,17.41,1.495,1.1770,126.732,276,1.399
87513.306,92.27,92.00,17.41,1.494,1.1770,126.486,276,1.401
87514.306,92.00,92.00,17.41,1.494,1.1770,126.609,276,1.399
87515.307,92.18,92.00,17.28,1.494,1.1770,127.224,277,1.401
87516.307,92.22,92.00,17.28,1.494,1.1770,127.224,276,1.401
87517.307,92.10,92.00,17.28,1.494,1.1760,126.978,277,1.401
87518.307,92.25,92.00,17.28,1.494,1.1760,126.732,276,1.401
87519.308,92.15,92.00,17.28,1.494,1.1770,127.224,276,1.401
87520.307,92.15,92.00,17.28,1.495,1.1770,127.101,277,1.401
87521.306,92.14,92.00,17.29,1.495,1.1770,127.101,276,1.401
87522.307,92.19,92.00,17.29,1.495,1.1770,127.101,277,1.401
87523.308,92.11,92.00,17.29,1.495,1.1770,127.593,276,1.400
87524.307,92.09,92.00,17.29,1.492,1.1700,126.978,277,1.398
87525.307,92.16,92.00,17.29,1.492,1.1700,127.224,278,1.398
87526.306,92.10,92.00,17.63,1.495,1.1760,127.347,276,1.400
87527.307,92.19,92.00,17.63,1.495,1.1760,127.224,277,1.400
87528.307,91.93,92.00,17.63,1.495,1.1760,126.978,277,1.399
87529.307,92.20,92.00,17.63,1.494,1.1760,127.470,277,1.399
87530.306,92.08,92.00,17.63,1.494,1.1760,127.101,278,1.398
87531.307,92.25,92.00,17.63,1.495,1.1760,126.978,276,1.400
87532.306,92.10,92.00,17.54,1.494,1.1770,127.470,276,1.401
87533.307,92.34,92.00,17.54,1.494,1.1770,128.085,277,1.401
87534.306,92.02,92.00,17.54,1.494,1.1770,126.609,277,1.398
87535.307,92.23,92.00,17.54,1.494,1.1760,127.224,276,1.400
87536.306,92.17,92.00,17.54,1.495,1.1770,126.609,277,1.400
87537.307,92.18,92.00,17.24,1.495,1.1770,127.470,277,1.400
87538.307,92.16,92.00,17.24,1.494,1.1770,127.593,277,1.400
87539.307,92.04,92.00,17.24,1.494,1.1770,127.224,278,1.400
87540.306,92.34,92.00,17.24,1.495,1.1770,127.593,275,1.399
87541.307,92.23,92.00,17.24,1.495,1.1770,128.085,276,1.400
87542.307,92.21,92.00,17.24,1.494,1.1770,127.347,276,1.401
87543.307,92.08,92.00,17.67,1.495,1.1770,127.101,277,1.400
87544.307,92.07,92.00,17.67,1.495,1.1760,126.855,276,1.399
87545.307,92.12,92.00,17.67,1.494,1.1760,127.470,277,1.399
87546.307,92.22,92.00,17.67,1.495,1.1760,126.855,276,1.400
87547.308,92.15,92.00,17.67,1.494,1.1760,127.347,276,1.398
87548.306,92.13,92.00,17.41,1.494,1.1760,127.224,277,1.401
87549.307,92.23,92.00,17.41,1.494,1.1770,127.470,277,1.400
87550.307,92.03,92.00,17.41,1.494,1.1770,127.839,277,1.398
87551.307,92.12,92.00,17.41,1.494,1.1760,126.486,278,1.400
87552.307,92.21,92.00,17.41,1.494,1.1760,127.716,277,1.400
87553.307,92.16,92.00,17.41,1.494,1.1760,127.224,276,1.400
87554.307,92.12,92.00,17.48,1.494,1.1760,127.347,276,1.401
87555.307,92.19,92.00,17.48,1.495,1.1770,127.101,277,1.399
87556.306,92.05,92.00,17.48,1.495,1.1770,127.224,276,1.399
87557.307,92.21,92.00,17.48,1.495,1.1770,127.224,276,1.401
87558.307,92.19,92.00,17.48,1.495,1.1760,127.470,277,1.402
87559.306,92.33,92.00,17.48,1.494,1.1760,126.978,276,1.401
87560.307,92.09,92.00,17.61,1.495,1.1760,127.101,277,1.401
87561.306,92.34,92.00,17.61,1.494,1.1760,126.732,276,1.401
87562.307,91.96,92.00,17.61,1.494,1.1760,126.732,276,1.398
87563.307,92.06,92.00,17.61,1.495,1.1760,127.224,277,1.400
87564.307,92.11,92.00,17.61,1.494,1.1760,127.101,277,1.399
87565.307,92.11,92.00,17.46,1.494,1.1760,126.978,276,1.400
87566.307,92.15,92.00,17.46,1.494,1.1760,126.486,277,1.400
87567.306,92.04,92.00,17.46,1.495,1.1760,127.593,277,1.400
87568.306,92.03,92.00,17.46,1.495,1.1760,127.716,276,1.400
87569.308,92.10,92.00,17.46,1.495,1.1760,126.732,277,1.399
87570.307,92.21,92.00,17.46,1.494,1.1770,127.224,276,1.398
87571.306,92.27,92.00,16.91,1.495,1.1770,127.347,276,1.401
87572.307,92.07,92.00,16.91,1.495,1.1770,127.839,276,1.399
87573.307,91.96,92.00,16.91,1.494,1.1770,127.101,276,1.401
87574.306,92.12,92.00,16.91,1.495,1.1770,126.855,277,1.399
87575.307,92.26,92.00,16.91,1.495,1.1770,126.978,276,1.400
87576.307,92.27,92.00,17.04,1.495,1.1770,126.732,277,1.399
87577.308,92.24,92.00,17.04,1.495,1.1770,127.593,276,1.398
87578.307,92.11,92.00,17.04,1.495,1.1810,127.347,275,1.401
87579.306,92.34,92.00,17.04,1.495,1.1810,127.470,276,1.400
87580.306,92.26,92.00,17.04,1.495,1.1810,126.855,276,1.401
87581.306,92.28,92.00,17.04,1.495,1.1810,126.855,276,1.400
87582.307,92.25,92.00,17.14,1.495,1.1820,126.978,275,1.401
87583.307,92.19,92.00,17.14,1.495,1.1810,127.593,276,1.401
87584.308,92.14,92.00,17.14,1.495,1.1780,127.101,276,1.398
87585.307,92.25,92.00,17.14,1.494,1.1780,126.732,276,1.398
87586.307,91.96,92.00,17.14,1.495,1.1810,127.101,276,1.401
87587.307,92.19,92.00,17.14,1.495,1.1810,127.470,276,1.401
87588.306,92.23,92.00,17.21,1.495,1.1810,126.855,277,1.401
87589.306,92.09,92.00,17.21,1.495,1.1810,127.224,274,1.401
87590.307,92.07,92.00,17.21,1.495,1.1780,127.101,277,1.400
87591.307,92.22,92.00,17.21,1.495,1.1770,126.978,276,1.399
87592.308,92.20,92.00,17.21,1.495,1.1770,127.470,276,1.400
87593.307,92.25,92.00,17.09,1.495,1.1770,127.347,276,1.399
87594.307,92.26,92.00,17.09,1.495,1.1770,127.101,276,1.399
87595.306,92.23,92.00,17.09,1.495,1.1800,127.224,275,1.401
87596.307,92.20,92.00,17.09,1.495,1.1810,126.978,277,1.401
87597.307,92.34,92.00,17.09,1.495,1.1810,127.224,277,1.400
87598.307,92.22,92.00,17.09,1.494,1.1770,127.224,277,1.401
87599.307,92.05,92.00,17.87,1.494,1.1780,126.978,277,1.401
87600.307,92.16,92.00,17.87,1.495,1.1770,127.470,276,1.398
87601.307,92.11,92.00,17.87,1.495,1.1770,127.347,278,1.400
87602.307,92.19,92.00,17.87,1.495,1.1770,127.224,277,1.399
87603.307,92.14,92.00,17.87,1.494,1.1770,126.978,277,1.399
87604.307,92.03,92.00,17.72,1.495,1.1800,126.855,276,1.401
87605.307,92.23,92.00,17.72,1.495,1.1810,127.224,276,1.401
87606.307,92.23,92.00,17.72,1.495,1.1810,127.347,275,1.401
87607.307,92.07,92.00,17.72,1.495,1.1780,126.855,276,1.399
87608.307,92.14,92.00,17.72,1.495,1.1780,127.347,278,1.399
87609.307,92.17,92.00,17.72,1.495,1.1780,127.101,277,1.401
87610.307,92.26,92.00,16.85,1.495,1.1810,126.732,276,1.401
87611.307,92.09,92.00,16.85,1.495,1.1780,127.101,276,1.401
87612.306,92.09,92.00,16.85,1.495,1.1780,126.240,277,1.401
87613.307,92.34,92.00,16.85,1.495,1.1780,126.732,276,1.400
87614.307,92.31,92.00,16.85,1.495,1.1780,127.101,276,1.401
87615.306,92.31,92.00,16.88,1.494,1.1780,127.593,276,1.401
87616.306,92.37,92.00,16.88,1.494,1.1780,126.978,276,1.398
87617.306,92.23,92.00,16.88,1.495,1.1780,126.732,276,1.399
87618.307,92.22,92.00,16.88,1.495,1.1780,127.347,277,1.400
87619.306,92.27,92.00,16.88,1.495,1.1780,127.101,276,1.401
87620.307,92.14,92.00,16.88,1.495,1.1780,126.978,277,1.400
87621.307,92.19,92.00,17.38,1.495,1.1780,127.470,276,1.398
87622.306,92.11,92.00,17.38,1.495,1.1780,127.593,277,1.400
87623.307,92.00,92.00,17.38,1.494,1.1780,126.609,277,1.400
87624.307,92.25,92.00,17.38,1.495,1.1780,126.978,276,1.398
87625.307,92.18,92.00,17.38,1.494,1.1780,126.732,277,1.399
87626.307,92.24,92.00,17.38,1.495,1.1810,127.716,277,1.400
87627.307,92.24,92.00,17.09,1.495,1.1820,126.732,276,1.401
87628.307,92.12,92.00,17.09,1.495,1.1820,127.224,276,1.402
87629.307,92.08,92.00,17.09,1.495,1.1820,126.609,275,1.400
87630.307,92.25,92.00,17.09,1.494,1.1790,126.978,275,1.399
87631.306,92.27,92.00,17.09,1.495,1.1790,127.593,276,1.398
87632.307,92.12,92.00,17.60,1.494,1.1790,127.593,277,1.400
87633.307,92.32,92.00,17.60,1.495,1.1820,127.347,276,1.401
87634.306,92.22,92.00,17.60,1.495,1.1820,127.347,275,1.401
87635.307,92.18,92.00,17.60,1.495,1.1820,126.855,277,1.399
87636.307,92.22,92.00,17.60,1.495,1.1790,126.486,276,1.401
87637.306,92.20,92.00,17.60,1.495,1.1820,127.347,276,1.401
87638.307,92.10,92.00,17.53,1.495,1.1790,126.732,276,1.399
87639.307,92.33,92.00,17.53,1.495,1.1790,127.347,278,1.400
87640.307,92.07,92.00,17.53,1.495,1.1790,127.347,276,1.399
87641.306,92.18,92.00,17.53,1.495,1.1790,127.347,277,1.399
87642.307,92.20,92.00,17.53,1.495,1.1830,126.978,276,1.401
87643.307,92.22,92.00,17.08,1.495,1.1830,126.855,276,1.402
87644.307,92.18,92.00,17.08,1.496,1.1830,127.593,274,1.400
87645.307,92.10,92.00,17.08,1.495,1.1800,127.101,277,1.399
87646.307,92.16,92.00,17.08,1.495,1.1800,127.101,276,1.399
87647.307,92.10,92.00,17.08,1.495,1.1790,126.855,277,1.399
87648.307,92.36,92.00,17.08,1.495,1.1830,127.839,276,1.401
87649.307,92.38,92.00,16.56,1.495,1.1830,126.855,276,1.400
87650.307,92.21,92.00,16.56,1.495,1.1830,126.978,276,1.401
87651.308,92.20,92.00,16.56,1.496,1.1850,127.101,276,1.401
87652.307,92.21,92.00,16.56,1.495,1.1800,127.101,277,1.401
87653.307,92.29,92.00,16.56,1.495,1.1790,127.716,277,1.401
87654.308,92.16,92.00,17.55,1.495,1.1790,127.224,277,1.401
87655.307,92.07,92.00,17.55,1.495,1.1790,127.470,277,1.399
87656.307,92.05,92.00,17.55,1.495,1.1790,126.363,277,1.399
87657.308,92.23,92.00,17.55,1.495,1.1790,126.855,277,1.400
87658.307,92.29,92.00,17.55,1.495,1.1780,126.855,276,1.398
87659.307,92.07,92.00,17.55,1.495,1.1780,127.593,277,1.398
87660.308,92.25,92.00,17.01,1.495,1.1780,126.978,276,1.399
87661.307,92.12,92.00,17.01,1.495,1.1820,127.101,276,1.401
87662.307,92.11,92.00,17.01,1.495,1.1820,127.962,276,1.400
87663.307,92.10,92.00,17.01,1.495,1.1820,127.347,275,1.400
87664.306,92.07,92.00,17.01,1.495,1.1830,127.593,276,1.401
87665.307,92.24,92.00,17.01,1.495,1.1830,127.593,277,1.401
87666.307,92.17,92.00,17.40,1.495,1.1830,127.347,276,1.401
87667.307,92.19,92.00,17.40,1.495,1.1800,127.224,276,1.400
87668.307,92.08,92.00,17.40,1.495,1.1790,128.085,276,1.400
87669.307,92.32,92.00,17.40,1.495,1.1790,127.224,277,1.401
87670.307,92.29,92.00,17.40,1.495,1.1790,127.593,277,1.401
87671.308,92.23,92.00,17.07,1.495,1.1790,127.101,276,1.400
87672.306,92.18,92.00,17.07,1.495,1.1790,127.347,276,1.398
87673.307,92.12,92.00,17.07,1.495,1.1780,127.224,277,1.399
87674.307,92.23,92.00,17.07,1.495,1.1780,126.978,275,1.398
87675.307,92.25,92.00,17.07,1.494,1.1780,127.347,277,1.398
87676.307,92.27,92.00,17.07,1.495,1.1820,127.716,275,1.399
87677.307,92.22,92.00,17.19,1.495,1.1820,127.347,276,1.400
87678.307,92.28,92.00,17.19,1.495,1.1820,127.593,276,1.400
87679.308,92.01,92.00,17.19,1.495,1.1830,126.855,276,1.400
87680.307,92.21,92.00,17.19,1.495,1.1830,127.101,277,1.402
87681.306,92.28,92.00,17.19,1.495,1.1830,126.732,276,1.400
87682.307,92.26,92.00,17.01,1.495,1.1830,127.347,276,1.400
87683.307,92.29,92.00,17.01,1.495,1.1830,127.101,275,1.401
87684.307,92.20,92.00,17.01,1.495,1.1830,127.347,276,1.401
87685.307,92.05,92.00,17.01,1.495,1.1830,127.347,277,1.401
87686.307,92.23,92.00,17.01,1.495,1.1830,127.347,276,1.401
87687.307,92.31,92.00,17.01,1.494,1.1790,127.101,277,1.401
87688.307,92.03,92.00,17.93,1.495,1.1790,127.224,277,1.399
87689.307,92.32,92.00,17.93,1.495,1.1790,127.224,277,1.400
87690.306,92.12,92.00,17.93,1.495,1.1790,127.593,277,1.400
87691.307,92.24,92.00,17.93,1.494,1.1790,127.593,276,1.399
87692.308,92.25,92.00,17.93,1.495,1.1790,126.978,276,1.399
87693.307,92.30,92.00,17.93,1.495,1.1790,127.593,278,1.400
87694.307,92.22,92.00,16.87,1.495,1.1820,127.470,275,1.399
87695.307,92.08,92.00,16.87,1.495,1.1820,127.224,277,1.400
87696.306,92.22,92.00,16.87,1.495,1.1830,127.839,277,1.400
87697.307,92.34,92.00,16.87,1.495,1.1830,127.716,276,1.400
87698.308,92.20,92.00,16.87,1.495,1.1830,126.855,277,1.401
87699.307,92.22,92.00,17.22,1.496,1.1830,127.347,276,1.401
87700.307,92.09,92.00,17.22,1.495,1.1830,126.978,276,1.399
87701.307,92.20,92.00,17.22,1.495,1.1800,127.101,278,1.400
87702.307,92.28,92.00,17.22,1.495,1.1830,127.839,276,1.401
87703.307,92.20,92.00,17.22,1.495,1.1830,127.101,276,1.401
87704.307,92.22,92.00,17.22,1.495,1.1800,127.224,275,1.401
87705.307,92.40,92.00,16.47,1.495,1.1790,127.470,277,1.399
87706.307,92.00,92.00,16.47,1.495,1.1780,127.224,277,1.399
87707.307,92.13,92.00,16.47,1.494,1.1780,127.101,276,1.399
87708.307,92.35,92.00,16.47,1.494,1.1790,127.716,276,1.400
87709.307,92.34,92.00,16.47,1.495,1.1820,127.101,276,1.400
87710.307,92.28,92.00,17.11,1.495,1.1830,127.224,275,1.401
87711.306,92.28,92.00,17.11,1.495,1.1830,127.101,276,1.401
87712.308,92.18,92.00,17.11,1.495,1.1790,127.470,275,1.398
87713.307,92.20,92.00,17.11,1.495,1.1790,126.732,276,1.401
87714.306,92.24,92.00,17.11,1.495,1.1830,127.593,276,1.401
87715.307,92.10,92.00,17.11,1.495,1.1790,127.839,277,1.398
87716.306,92.27,92.00,17.02,1.495,1.1790,127.470,277,1.400
87717.308,92.20,92.00,17.02,1.495,1.1830,127.593,276,1.401
87718.307,92.17,92.00,17.02,1.495,1.1830,127.962,276,1.400
87719.308,92.35,92.00,17.02,1.495,1.1800,127.224,277,1.399
87720.307,92.11,92.00,17.02,1.495,1.1790,127.101,276,1.399
87721.307,92.20,92.00,17.30,1.495,1.1820,126.978,277,1.400
87722.306,92.36,92.00,17.30,1.495,1.1820,127.593,276,1.401
87723.307,92.21,92.00,17.30,1.495,1.1830,127.224,276,1.400
87724.308,92.30,92.00,17.30,1.495,1.1830,127.101,276,1.400
87725.308,92.18,92.00,17.30,1.495,1.1830,126.978,275,1.400
87726.307,92.20,92.00,17.30,1.495,1.1830,127.224,276,1.399
87727.306,92.30,92.00,16.85,1.495,1.1830,126.855,276,1.401
87728.307,92.23,92.00,16.85,1.495,1.1830,127.716,276,1.403
87729.307,92.09,92.00,16.85,1.495,1.1830,127.470,276,1.400
87730.307,92.21,92.00,16.85,1.495,1.1790,126.855,277,1.400
87731.307,92.20,92.00,16.85,1.495,1.1790,127.470,277,1.398
87732.306,92.22,92.00,16.85,1.495,1.1790,127.347,276,1.400
87733.307,92.21,92.00,17.27,1.494,1.1790,127.101,276,1.401
87734.307,92.14,92.00,17.27,1.495,1.1790,127.101,277,1.400
87735.306,92.20,92.00,17.27,1.495,1.1790,127.224,277,1.401
87736.307,92.37,92.00,17.27,1.495,1.1790,127.593,276,1.399
87737.307,92.17,92.00,17.27,1.495,1.1790,127.593,276,1.400
87738.307,92.23,92.00,17.09,1.495,1.1790,127.347,277,1.400
87739.307,92.18,92.00,17.09,1.495,1.1780,127.101,276,1.401
87740.307,92.03,92.00,17.09,1.495,1.1780,127.593,276,1.400
87741.306,92.39,92.00,17.09,1.495,1.1780,127.347,277,1.399
87742.306,92.24,92.00,17.09,1.495,1.1780,126.978,277,1.399
87743.307,92.27,92.00,17.09,1.495,1.1780,127.224,277,1.398
87744.307,92.23,92.00,17.13,1.495,1.1790,127.347,276,1.400
87745.307,92.37,92.00,17.13,1.495,1.1820,127.716,276,1.401
87746.307,92.09,92.00,17.13,1.495,1.1820,126.978,275,1.399
87747.308,92.08,92.00,17.13,1.495,1.1820,127.470,276,1.399
87748.307,92.13,92.00,17.13,1.495,1.1820,127.470,277,1.401
87749.306,92.28,92.00,16.93,1.495,1.1820,127.716,276,1.401
87750.307,92.26,92.00,16.93,1.495,1.1820,126.486,276,1.401
87751.306,92.25,92.00,16.93,1.495,1.1830,127.593,276,1.400
87752.307,92.28,92.00,16.93,1.495,1.1790,127.224,277,1.401
87753.307,92.11,92.00,16.93,1.495,1.1790,127.470,276,1.400
87754.307,92.16,92.00,16.93,1.495,1.1790,127.470,277,1.400
87755.308,92.25,92.00,17.10,1.495,1.1790,127.101,277,1.401
87756.307,92.15,92.00,17.10,1.495,1.1780,126.978,276,1.400
87757.307,92.04,92.00,17.10,1.494,1.1780,127.224,277,1.399
87758.307,92.19,92.00,17.10,1.495,1.1780,127.470,278,1.401
87759.307,92.36,92.00,17.10,1.494,1.1780,126.855,277,1.398
87760.307,92.23,92.00,17.10,1.495,1.1780,127.839,277,1.400
87761.306,92.38,92.00,17.45,1.495,1.1780,126.978,277,1.399
87762.307,92.08,92.00,17.45,1.495,1.1780,126.978,277,1.401
87763.307,92.18,92.00,17.45,1.495,1.1810,126.978,277,1.400
87764.306,92.10,92.00,17.45,1.495,1.1780,127.101,276,1.398
87765.307,92.36,92.00,17.45,1.495,1.1790,126.363,276,1.399
87766.307,92.28,92.00,16.85,1.495,1.1820,127.593,277,1.399
87767.307,92.27,92.00,16.85,1.495,1.1830,126.732,276,1.400
87768.306,92.13,92.00,16.85,1.495,1.1830,126.978,275,1.399
87769.306,92.22,92.00,16.85,1.495,1.1830,126.732,276,1.400
87770.307,92.25,92.00,16.85,1.495,1.1820,127.347,276,1.401
87771.307,92.18,92.00,16.85,1.495,1.1820,127.593,276,1.400
87772.307,92.13,92.00,17.55,1.495,1.1820,127.470,276,1.401
87773.307,92.30,92.00,17.55,1.495,1.1820,127.224,275,1.400
87774.307,92.14,92.00,17.55,1.495,1.1830,126.855,276,1.401
87775.307,91.98,92.00,17.55,1.495,1.1830,127.224,275,1.401
87776.306,92.15,92.00,17.55,1.495,1.1830,127.470,276,1.398
87777.307,92.21,92.00,17.10,1.495,1.1820,127.347,277,1.399
87778.307,92.16,92.00,17.10,1.495,1.1820,126.855,276,1.400
87779.307,92.21,92.00,17.10,1.495,1.1820,127.470,277,1.401
87780.307,92.13,92.00,17.10,1.495,1.1820,126.855,277,1.402
87781.307,92.24,92.00,17.10,1.495,1.1820,127.224,277,1.401
87782.307,92.22,92.00,17.10,1.495,1.1830,127.593,277,1.401
87783.306,92.17,92.00,17.32,1.495,1.1790,127.101,276,1.398
87784.306,92.05,92.00,17.32,1.495,1.1790,127.470,276,1.400
87785.306,92.17,92.00,17.32,1.495,1.1830,126.978,277,1.400
87786.306,92.14,92.00,17.32,1.495,1.1830,126.978,276,1.399
87787.307,92.29,92.00,17.32,1.495,1.1830,126.732,276,1.399
87788.307,92.37,92.00,16.55,1.495,1.1830,127.101,276,1.401
87789.307,92.12,92.00,16.55,1.495,1.1830,127.101,276,1.401
87790.307,92.10,92.00,16.55,1.495,1.1830,127.347,276,1.400
87791.307,92.25,92.00,16.55,1.495,1.1830,126.978,277,1.399
87792.307,92.20,92.00,16.55,1.495,1.1830,127.593,276,1.401
87793.307,92.15,92.00,16.55,1.495,1.1830,126.486,277,1.400
87794.307,92.06,92.00,17.89,1.495,1.1830,127.101,275,1.401
87795.307,92.17,92.00,17.89,1.495,1.1830,127.347,277,1.399
87796.308,92.14,92.00,17.89,1.495,1.1800,127.470,277,1.399
87797.307,92.33,92.00,17.89,1.495,1.1830,127.101,276,1.401
87798.307,92.24,92.00,17.89,1.495,1.1830,127.470,276,1.400
87799.307,92.00,92.00,17.89,1.495,1.1830,127.347,277,1.401
87800.307,92.16,92.00,17.22,1.495,1.1830,127.224,276,1.399
87801.307,92.23,92.00,17.22,1.495,1.1790,127.101,276,1.400
87802.308,92.30,92.00,17.22,1.495,1.1820,127.347,276,1.400
87803.306,92.17,92.00,17.22,1.495,1.1820,126.855,277,1.401
87804.307,92.13,92.00,17.22,1.495,1.1830,127.347,276,1.401
87805.306,92.29,92.00,16.80,1.495,1.1790,127.224,276,1.400
87806.307,92.13,92.00,16.80,1.495,1.1790,127.347,278,1.401
87807.307,92.13,92.00,16.80,1.495,1.1790,127.593,278,1.401
87808.308,92.34,92.00,16.80,1.495,1.1790,127.224,277,1.399
87809.306,92.31,92.00,16.80,1.495,1.1790,127.347,277,1.399
87810.307,92.31,92.00,16.80,1.495,1.1790,127.101,277,1.399
87811.307,92.22,92.00,17.20,1.495,1.1790,127.101,277,1.399
87812.307,92.37,92.00,17.20,1.495,1.1790,126.732,276,1.400
87813.307,92.12,92.00,17.20,1.495,1.1820,126.978,277,1.398
87814.307,92.29,92.00,17.20,1.495,1.1820,127.347,277,1.401
87815.306,92.25,92.00,17.20,1.495,1.1820,126.855,276,1.401
87816.307,92.19,92.00,17.27,1.495,1.1830,127.347,276,1.400
87817.307,92.30,92.00,17.27,1.495,1.1820,127.593,277,1.400
87818.307,91.86,92.00,17.27,1.495,1.1820,126.732,277,1.401
87819.306,92.23,92.00,17.27,1.495,1.1820,127.470,276,1.401
87820.306,92.29,92.00,17.27,1.495,1.1780,127.224,277,1.399
87821.308,92.30,92.00,17.27,1.495,1.1780,126.855,276,1.400
87822.307,92.27,92.00,16.91,1.495,1.1770,126.855,277,1.399
